year,deployer,ccode1,military_personnel,military_personnel_deployed,percent_of_military_personnel_deployed,military_expenditures_local_currency,military_expenditures_USDC,military_expenditures_USD
1996,Venezuela,101,75000.0,4,5.333333333333333e-05,0.3855204967123303,0.3855204967123303,733.1975560081466
2002,Venezuela,101,82000.0,6,7.317073170731707e-05,0.3887812667685894,0.3887812667685894,1071.363969163185
1999,Venezuela,101,75000.0,4,5.333333333333333e-05,0.4268280256701171,0.4268280256701171,1408.064715836395
1998,Venezuela,101,75000.0,4,5.333333333333333e-05,0.491325480812043,0.491325480812043,1450.963991621117
2000,Venezuela,101,56000.0,4,7.142857142857143e-05,0.5236626145743556,0.5236626145743556,1788.322080336252
2001,Venezuela,101,82000.0,6,7.317073170731707e-05,0.5293380071702867,0.5293380071702867,1911.400136528581
1995,Venezuela,101,75000.0,4,5.333333333333333e-05,0.5338234309979237,0.5338234309979237,1198.810237387046
1994,Venezuela,101,75000.0,520,0.006933333333333333,0.5558060600946033,0.5558060600946033,939.6832314208283
1992,Venezuela,101,75000.0,55,0.0007333333333333333,0.6072554013718491,0.6072554013718491,992.9324849780576
1997,Venezuela,101,75000.0,6,8e-05,0.6322647240857334,0.6322647240857334,1541.033863861017
1991,Venezuela,101,73000.0,14,0.0001917808219178082,0.656919584635853,0.656919584635853,983.7219533655962
1993,Venezuela,101,75000.0,33,0.00044,0.7577400805800625,0.7577400805800625,1287.954760864229
2001,Gambia,420,1000.0,34,0.034,2.756945098322361,2.756945098322361,2.454230200418175
2004,Gambia,420,1000.0,186,0.186,2.861076551091176,2.861076551091176,1.931395499848485
2002,Gambia,420,1000.0,23,0.023,2.966972958556653,2.966972958556653,2.259285664079366
2000,Gambia,420,1000.0,26,0.026,3.180107766450995,3.180107766450995,3.323532171791423
2003,Gambia,420,1000.0,27,0.027,3.211205414777985,3.211205414777985,1.997861937225075
1997,Guinea-Bissau,404,7000.0,8,0.001142857142857143,3.267825591349367,3.267825591349367,1.817811122399853
1996,Guinea-Bissau,404,7000.0,25,0.003571428571428571,3.536018629539273,3.536018629539273,1.897743656730212
2006,Gambia,420,1000.0,241,0.241,3.605340188479518,3.605340188479518,2.786319243774429
1991,Gambia,420,2000.0,150,0.075,3.643259479532144,3.643259479532144,3.996271673189712
2005,Gambia,420,1000.0,33,0.033,4.013554942909626,4.013554942909626,2.985085073174829
1994,Guinea-Bissau,404,7000.0,114,0.01628571428571429,4.024908339229505,4.024908339229505,2.016728765106559
1995,Guinea-Bissau,404,7000.0,56,0.008,4.257065354104388,4.257065354104388,2.211919910516151
1993,Cape Verde,402,1000.0,15,0.015,4.652856608753708,4.652856608753708,2.73541340800183
1998,Guinea-Bissau,404,7000.0,2,0.0002857142857142857,4.878815896870552,4.878815896870552,2.900235951399436
2007,Gambia,420,1000.0,216,0.216,4.948672207340531,4.948672207340531,4.547026140374858
1994,Cape Verde,402,1000.0,18,0.018,5.744655887820113,5.744655887820113,3.431398887298695
2009,Gambia,420,1000.0,207,0.207,7.574411052404282,7.574411052404282,7.095299575145247
1993,Guyana,110,2000.0,10,0.005,9.802767975508058,9.802767975508058,4.436526473605302
1997,Sierra Leone,451,5000.0,250,0.05,10.33992871354247,10.33992871354247,9.490749703000159
1995,Guyana,110,2000.0,115,0.0575,11.17174040582191,11.17174040582191,5.691560613850368
1994,Guyana,110,2000.0,6,0.003,11.76737204140057,11.76737204140057,5.485552100658038
1995,Malawi,553,10000.0,197,0.0197,12.04591044736351,12.04591044736351,11.04771750296067
2013,Gambia,420,1000.0,218,0.218,12.32563736002387,12.32563736002387,10.37889069348344
2012,Gambia,420,1000.0,207,0.207,12.51143615603426,12.51143615603426,11.1730798607106
2018,Gambia,420,800.0,221,0.27625,13.07132610982198,13.07132610982198,11.48722494341072
2020,Liberia,450,2010.0,121,0.06019900497512438,13.65794669762347,13.65794669762347,12.901
2001,Malawi,553,5000.0,17,0.0034,14.5604439285895,14.5604439285895,12.68191469764105
2021,Liberia,450,2010.0,166,0.08258706467661692,14.743,14.743,14.743
2019,Liberia,450,2010.0,119,0.05920398009950249,15.28237767165804,15.28237767165804,12.901
