ccode1,cowc1,deployer,ccode2,cowc2,host,year,Presence_mentioned_MB,Troops,obs,Additional_Info,Operation1,Operation2,Operation3,Operation4,Operation5,Operation6,Regional,UN,ECOMOG,ECOWAS,ECCAS,NARC,AU,SADC,NATO,EU,OSCE,US,Other,Peacekeeping,Training,CounterInsurgency,Maritime,Air,dyad,year_ccode1
2,USA,United States ,20,CAN,Canada,1985,1.0,,0,"Distant Early Warning (DEW) Line (under
comd TAC). 31 AN/FPS-19/-30 radars (21 in
Canada, 4 in Greenland, 1 in Scotland; 2
in Iceland being reopened) roughly along the
70*N parallel from Point Lay, Alaska to
Greenland, then to Iceland and Scotland;
range to 320 km at 12,000 m. To be replaced
(with Pinetree Line) by end-1985 by 'North
Warning System': 52 ground radar stations
with 13 Seek Igloo FPS-117 automated (minimally
attended radar (MAR)) systems (11 in
Canada) and 39 unmanned short-range radar
in Canada

(c) CADTN/Pinetree Line: 24 stations in
southern Canada (to close).
(d) Tactical Air Command (TAC):
(i) US-Cdn Joint Surveillance System (JSS). 7
Region Operations Control Centers (ROCC):
5 in US (1 in Alaska), 2 in Canada.
5 E-3A AWACS ac assigned (1 to each US
ROCC).

(ii) Radars. 60 in US (14 in Alaska), 24 in
Canada: for co-ordination/control with
Federal Aviation Authority facilities of military
and civil air traffic, surveillance and
tracking of objects in high- and mediumaltitude
trans-polar flight.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_2_20,1985_2
2,USA,United States ,200,UKG,United Kingdom,1985,1.0,27500.0,0,"Britain: 27,500; 309 combat ac, 32 GLCM.
1 Air Force HQ: 4 wings, 14 sqns (7 with 150
F-111E/F, 1 with 12 EF-111 Raven, 6 with
108 A-10); 1 tac recce wing, 3 sqns (1 with
18 RF-4C, 1 with 19 F-5E, 1 with 2 TR-1A
(SAC)); 1 tpt wing with 16 C-130 (MAC); 29
KC-135, 4 EC-135H (SAC); 1 SAR sqn with",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_2_200,1985_2
2,USA,United States ,210,NTH,Netherlands,1985,1.0,2930.0,0,"Netherlands: 930. Netherlands: 2,000; 1 sqn with 24
F-15C/D.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_2_210,1985_2
2,USA,United States ,211,BEL,Belgium,1985,1.0,2660.0,0,"Belgium: 1,160 Belgium: 1,500; 1 tactical msl wing, 16
GLCM.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_2_211,1985_2
2,USA,United States ,230,SPN,Spain,1985,1.0,5300.0,0,"Spain: 5,300; 1 Air Force HQ: 1 tac wing of
3 sqns with 72 F-16A/B, 1 ftr trg wing (no ac
assigned). 1 Air Base Gp, 1 SAR det (MAC), 3
UH-1N hel. (1 TAC fighter wing (F-4E) in
US on call as reinforcements.)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_2_230,1985_2
2,USA,United States ,260,GFR,German Federal Republic,1985,1.0,245800.0,0,"Germany: 204,700. 1 army, 2 corps HQ; 2
armd, 2 mech divs; 1 armd, 1 mech, 1 cav
bdes; 2 armd cav regts; 4 SSM bns with 54
Pershing IA, 54 Pershing II; 30 AD btys with
HA WK; 1 bn (4 btys) Nike Hercules (being
replaced by Patriot); 2 bns with Patriot (1
with 6 btys each 8 x 4 msls, 1 to be 6 btys
late 1985); 5,000 MBT West Berlin: 4,300. HQ elms, 1 inf bde.

(iii) Germany: 41,100; 324 combat ac, 7
armed hel. 1 Air Force HQ: 4 wings, 12 sqns
(3 with 72 F-16A/B, 4 with 96 F-4E (2 to get
F-16), 1 with 24 F-4G; 3 with 72 F-15C/D);
1 recce wing, 1 sqn with 18 RF-4C; 1 air
control wing and 1 gp of 3 sqns (2 with 42
OV-10A ac, 1 with 7 CH-53C hel); 1 tpt
wing (MAC) of 4 sqns (incl C-23A Sherpa, 16
C-130E); 1 special operations sqn (MAC)
with 4 MC-130E. 2 Air Base Gps",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_2_260,1985_2
2,USA,United States ,325,ITA,Italy,1985,1.0,9750.0,0,"Italy: 3,950 
Italy: 5,800; 1 tac, 2 air base gps, 1 tac msl
wing (16 GLCM).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_2_325,1985_2
2,USA,United States ,350,GRC,Greece,1985,1.0,3170.0,0,"Greece: 470.
Greece: 2,700; 2 air base gps",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_2_350,1985_2
2,USA,United States ,395,ICE,Iceland,1985,1.0,1300.0,0,"Iceland: (TAC, 1,300); 1 AD sqn with 24 F-4E
(12 being replaced with 18 F-15, 1985), 4
T-33, 1-3 E-3A AWACS. 1 SAR det (MAC) with
3HH-3.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_2_395,1985_2
2,USA,United States ,640,TUR,Turkey,1985,1.0,5000.0,0,"Turkey: 1,200.
Turkey: 3,800; HQ, 1 tac, 2 air base gps.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985_2_640,1985_2
